X.0X..0..XX.0..0XX...0X0X.0.X..00.0X0...X0XXX...0,0
000X0.X.0X0.0..0XXX.X.X.X.X....X...0.X.0.0.XX..00,0
0X0...X.X.XX.0X.........000..00..000.XX0XX.XX....,1
.00.0.XXX..XX..00..X.0.00X..X..X.....X......X.00.,0
.0.0.X...0..X0.X0..XXX...0.X.X00000.0XXXX.0X.....,1
.X..0X0...0XX......X00.0000..X0XXX.00X.......XX..,1
......X0X.0XX0X..X000.X.X..X..0X0.0...XX0.00..X..,0
0.....X.0.X.X00X.XX....X..0.0X0000..X..X0.X.X.0.X,0
.0..0.X.0X.XX0....0X.X....X.0X.XX0X0X0.X0.00.X.0.,0
0...X..0.X.X.X...XX0X..0X00..0X.0...XX.00X0.X0.0X,0
X...X..0X.X.....X.000.XX.X...X0.0.X0X.X000X0..0..,0
.0XXX.00.X0.X...XX.0X.X...0XXX0.000.X.0..0X0.....,0
000..XX0....XXX0.0X0.0X..X0....XX0.0XX...X..X.00.,0
X..0X...X..0.X...0.0..X...X0.X0000.X0.0.X.0XXX.0X,1
00..X.0X..X.0.X.X.0X.XX..00X0000X...0X.X....X0...,1
.X.0..X00..X.XX....X...0..X....00X.0.0.X..0..X...,0
0X...X..X0X..0..0000XX0..0.X0X0......X.X0....X..X,1
..XXXX..0.X0.0....X0X.0000.0X.0.X..00.0.XX..X.X..,1
0..X..X0.X..X..X...00.X...0.X......X0....0X0.....,0
..0..00..000.X..X0X..000..X....XX...XXX.X........,1
.0..XXX....X..X....X0.X.X00.0.X00..X.0...X0000.X.,1
.0X..XX0..0X.XXX...X.X.00..X....0.0X00000X0.....X,1
X...0...0X.X..X.XXXX00X0000.X.0...000....XX....0X,1
..X..X0.X...X....00X.0...X.....X00X..X0.0.0X.0.X.,0
00X0...X0XX0.0..X0.X...X......X...XX.X0000..X....,0
.X0.XX.0.0..X.X..XX0X..0XX.00.X.000X.X..00..X.0..,0
..0..X0X.X.00..X.0.0.XX0.0X.XX.0XXX0.0..X.00.....,1
.0....X0..00.X.X.0XXX..0X.0.0.X0X.XXX.0X..0X0..0.,0
0..0X0...0.X..X00X..0..X0....X0.X.0.X.....X.0XX.X,0
......XXX..X.X.X.0.0.0..X..0X.00000.00.0X.0XXX..X,1
X00.0XX.X.0X.0...X...0.X0..0.0X..0.X.XX0.X0.X0.X.,0
0.X0XXX000XX...X..X.0.000XX...0X.....0X.00..XX...,0
....X00..0.X....0X...0..X000.0XX..X.0.X...X0XX0XX,0
X...XX..X0000XXX0X.0000..XX.X...0.00..X.......X.0,1
..0.X00..XX0X.X.00.X..0..0..0..0....XXX.0X.X.X..0,1
X.0X0X.000..X..0...X.0X.X.X00...0X..X.X.X.00.X.X0,0
..X.X0.X..X.X..X...00.X.00.0..0XX.0X0.0.X.0.X0X0.,1
..X.00.X.X.0..X.XXX..00.X0.0.0X..X00X0.0..X...X..,0
0.X..X...0XXX....X0..00.X0.00.0XX0.0..XXX.0...X..,0
XX.0.0.X0.X.00X.0X.0.X....X.X..X000XX0....X.0....,0
0...X00.0.0X....X0X.XX.XX...00X.00..X..0...X....X,0
0.000.X..X..XX0X..X.0.0X.X.X..00XXX.00X..0..X..0.,0
.XX..X....0X0.0..0X.000.XX.0X.XX...0X.0X.0X.0....,0
00.X.X...X0.00XXXX...X.0X0X...X0...0.X0.0...XX00.,0
0..X...X..0.X.XX...00.X...0.X.000.XX0X.0.X0XX.0.0,1
...00...XX.0000000.XX0.0.X...0..XX..X.X...XX.X...,1
X00X.X.X.X..X0...0.0.X0.00....0X0.X00X.XX0X......,1
X.0.X.0X0..X..XXX..0X...X..X.X.0..X.0000000.X0...,1
0..0X0..00XXXX.X0.X..0..X.000.0X0...0XX..X.X....X,0
000.X.X0....0X0.0X..X0....X0..XXX.0.0XXXX.....0X0,0
....X.0X0.0X...0.X....0X.000XX..XX.XX0.0XXX0.00..,0
X0....X..X0X.0.X.XX.0.00000.0.0..X......XXX.XX00.,1
0.X0.0.0.XX..0.0.X.0X...X.X..0X0..0XX.X..0.X0X...,0
0..00X0.0X..0X.X.00.X.00X.X.0.XX.0X0.X..X.....X..,1
X..XX..0XX0X..X...X..00.0.00....0..0000.X.XXXX..0,1
X......0....0X00XXXX.....X0X..X..X0..XX.0.00000..,1
0...X.00.XX...0.0X00XXX.X..X0..X.X.0.X00...X.0X0.,0
X......XX.0XX.X..0.0.X...X00X0...0.X.0.0.0XX.00X.,0
.X..X.0...X.0....00XX0000.....00.X.....XXX.X0.X0X,1
0.X.X.X.0....X.0..0.X.00X0.XX.0..X00X.XX0.0XX.0..,0
XX..0..0...X0XX...0...XX..X0..0000.X0X...00X.0.XX,1
..X0..X0..X.XX...00.X..0..0X.....X......X0...00X.,0
000.X....0X.0..0X.0X..X..0X.0XX0X0...X..X.XX.0...,0
0....X00.0X0X.00.0X00...X....XX.X.0.XX.X....X....,0
X.00XX0.0...X0.00.XX.....X....X.X0..00XX00X.X0.X.,0
....00X00.0..X..0...XX...0XXX..0.X.XX0.X.00...X..,0
0X.X.X0.X...0000000X....X.0X..XX.....0.XX.00X...X,1
00.XXX.....0X.....XXX0.0...X000..0X0.0.X.X..0X..X,0
.0.X.0.0.XX.X0..0XX0.X00X....XXXX....X...0.0X00.0,0
0X00..X..XX....0.0.XX..X0000..00XX..0..XXX0....X.,1
.X..0X.X......X.X..0..0X...X0000000...X0XX..X....,1
0..X.....X.X.X.X0.XXX.X.X.X....00.0..0000.000.0XX,1
....0X.00..X0...0.XX.0...X.0.XXXX.0X.0.X..0.X.X00,0
.0...X0.0...0.XX0.X0X..000X0.0X....X0..X..0XXXX..,1
0.00..XX....X.0....X.X...X00X...X....0X.....X.00.,0
X.X........0.....0000.X00XXXX0X..XX00X.X...X.00.0,1
X.X....X.X0.....X.0.X.0XXX0X.00X.00.0X..0.00X0X..,0
00.0X.0.0XX00.X.XX..0..0X...X..X.0.X0.XX.0X.0X...,0
0XX.X..00X.XX....0.00XX.00...000.XX0.X..X.0.X....,1
...X.0X0..0XX00X..0X.X.0.X0...0XX...X.X00...X0...,0
.X.00.XX.X0.X..0..X..X...X00.X.0X.0..0.X.00.X.X.0,0
..0X0....0XX0XX.X.X00.XXX....0X0..0.XX.00.X.0.0..,0
0000.X0...000X....X.X....X..X.0X.X.0X.0..0.X0XX.X,1
0X..XXX.XX0X0..X....00X...0.XX..0.0X0..0.XX.000..,0
..0X0X.X0..X.X.0X0X.0..0X.....X.X.0.X....0.XX.000,0
0X000.XX00....X..0...X.0...0XXXXX0..X0...0.X..0XX,0
....0X..X..X..0.0X.0..X.X.00.0X00.XX.X....00X.X..,0
.0.X0.X...X...XXX....0XX.0.000X..0.0X..XX0X..0.0.,0
..X.X.000XX.00..X0X...X...0.0X.....X...XX.X0..00.,0
.X.0000.00.X0.0..X.00XX...X0X.0X.......0X..XXXX..,1
.XX....0X.0....X.XX..X0...00X.X.0..XX0.0X.X0000..,0
X....X...X.X..0..0XX..X0XX000.X.0..XX.0X.0X00.00.,0
...X0X.0.XX00X..X0X0...XX.0X00.XX00.0..X.0...X...,0
...X..X..XX.00X00.X.00.0000.0..XX....XX.0X.XX0...,1
0..0X0..0.0X......XX0...X0..X0.X...0X.X0..X..X0X.,0
...XXX.X..X000XX00.0..0X....0.0..X0X.0X.X0....0X.,1
0000..XX0.0X.X....0.XX.X..X0....X....0.X.X.00X...,0
...00X...X.X....0X.X.X.X.00..X00....X0..X.X0..00X,0
..X....00X0...0X.X....X.0..0.X000X..X..X.0X.X.0X.,0
.X.0..X0.....XX0X00X....XX0..0.X...0..X......X0.0,0
..XXXX0..0X00.0.X..0X0X.....0X0...0.X0.X..0XX....,0
0XX.XX0X0..X..0...X.0X...X000..X.00.0X..X..XX..00,0
.X0XXX.X..0X.0....00...X0.XX.00.X...0.00..0...X.X,1
.XX....0....0...X.0.XXX.0..0.X0.X0..XXX0X.0000.0X,1
...X0...XXX0..X.0.0..XX0.X...X0.000XX.0.0..XX..0.,0
.X..XX0.XX..0.X.000X..0..0X.0.X.X.0.0..0X0..0..XX,1
...0..X00..0.X.X..0X0.0XX.X....XX0...XX..X000X.0.,0
..X0X.X0X00....X.X.0..X0...0X.0X.X0X.0...XX00.X.0,0
X0XXX....X.X....000.X.XX..X..X.00...00.0000.X....,1
X.X0....0.X..0...X.000.X.0X...00X...0..XXX0X..X.0,1
XX.00.X...0..X..0..X....0.X0XXX.0X..0.0.XX00.0.X.,0
0.X0X.0XX.0.00X0.X...X0...00XX.0X.0.X.....X0.X..X,0
..X0.X....X.X..0..XX0.0..00..X.0...000X....X.0X.X,1
.....X..X.0.X0X...00.0000XX...0.X0.X0.XXX..X0X.0.,1
X...0.XXXX00.0XX..0..0XX0.....X.0..XX.000.0X...0X,0
XXX..00..XX0..00000..0....X.0.X.XX00.XX0...XX....,1
.X..X.0X...X....00.X...XX.X..0.....XX0X..X0000000,1
.0XX0X0..0.XX..X...XXX0..0X0....X.0.X.X0.0.0.X00.,0
0X0..0X.....X..0..XX00.X.X....0X..000.XX..XX.0X0.,0
.00.X.X.00.XX0....X.0...X...0.X0...00X...X.X...X.,0
..0X.X.0X..0XX.X.X.0.X.X....000.000.000.X...X..XX,1
XX....X.0XX..X.XX..00..X..0....X0..000000......X.,1
....X0X.0.00X...X.X.00...X.0X0XXX..0.X.....X..00.,0
X.0..00X00.00.X.X.0.0X.....0X0X..0XX....XXXX.....,0
00....X000..0X0....X.X..XXX...0X..XX0.X0...0X.0X.,0
..X.X.0.XX000..00..0.00...0XX0..0.X....XXX.X...X.,1
.....XXXX00..X0....XX..0..X..0X0X0.00.X..0..X0...,0
0.0...0...X0X....X....X..000X0.0X...X0XXXX00...X.,1
..X..0.XXX.0..X.0X.0..X..0XX.0000000...0.X.X..XX.,1
.....00.0..0..X.X0X.X..00...X0XX.X.00XX.X..0.0..X,1
.X.XX..00.XX.0....X0.000X0X...00..0.XX.0X..X.0..X,1
.X..0X..0...X.0..XX0.00.XX...0XXX..0XX0X00...0X0.,0
000.X0..00.X...0..X.0.0..X..0X.XX00X...X...X.XX.X,0
.....0XX...0...0X.X0..X.XX.....X.00.0000XX0....X.,1
...0..X0.0X0X.0X.X.X0..00X.X....X...00XX......X.0,0
X0.X..0X0.X..0000X..X..0X.0..0.X.0X...XX..X.X..0.,0
..0000000....0..X.....X0.X0.XXX.X..XX0X..X0.0.XX.,1
....X...0.X...0.XX0X00.0X....X0XX0..X0X0.....X.0.,0
00....0X...0XX.X...X0XX..00..000X..0.X...X..0.X.X,1
X0...XXX.0...XX.0X.0X00..00X..00X.X...0.X...00XX.,0
.X.....X.00..X...X00X..X.X00X0..0XX.000..X0X.X..0,1
0.0X....X.X..0.00X0.0X..X.X...X..0..0XX.X.0..X..0,0
.....X0....X.....XX.0....X.0..0X.0.X..X..0...X0.0,0
....XX..0..0..X00X.....X.000.000XXX0.0X..0XX.X..X,1
.X00X.X00.00X....0000..0X..XXX0....X.XX0...XX....,1
.X..X.0....XX0..0X00.0000......X..XX.0XXX0.XX0.0.,1
00..X..X00XX....X.X.0.0.X.0.0.0X...0..X.X.0XX0.X.,0
0.000.X0....X......X000XX.X.X..X0XX0.0..X.X..0.X.,0
0.X..X....0.X0.XX0X.0.00X0....X.X.X.X....0X00X..0,0
..X..XX.X0000X.0.0.X0.X..XX.000X...0..X.X.X0.X..0,0
0X...X.XX..X0..00X.0.0.X......X.00..X.0X.XX.00...,0
X..XXX......00.0X.0...X.0...000X...0XXX....X0.00X,1
0..X.0XX....X00..X0X.X00.X..0X0X....0XX.000.X..X.,0
X..00X.00..X..0.XX00X..X....X.XX0.X0.X.00..XX0.0.,0
00X0..X..0..XX0....X.X.0.0XX....0X.....X0X.X.0X00,0
..0.XX0.0X.X0.X...X.0.0.XX0.X.XX000.0X.....0X.0.X,0
.XX..00..X.....X.X.X..X.X...X..000.XXX00.0.0X00.0,0
..X..X0.X..0X..X..X...X.X..0.X0..00X.000X0XX0...0,0
X....0XXXX..0.X0..X.0..X000...0.X.X00..X..0....X0,1
...0..X.0.0.XXX00..X.0....X0.0..0XXX0.0.XX..0X.X.,0
00X..00.0X0X0.0XX.X.0.XX00..XX....0.XX.X..X..0...,0
.0..XX0X...0X..0XXX...0.X.0...X..X00X000..XX.X0.0,0
0X..X00X.0XX.0...0X..X0.X..0..X..X..X00.0.X....X0,0
XX....00XXX00.0000..0.....X......X0.X.X...XX0X0..,1
0X00.X..X000.0.XXX00.X..X0X...X0..X.X0X...X0.....,0
0.X..0X..00..X.....XX....00X0XX.XX0...X.0..X.X000,0
.00X.X0..X.00.0X.0...XX.00X.X...X..X..0..0X..X...,0
X0.0..XX.0..XX..X0..X...0.0X0.00.XX..X..X.00..X.0,0
..X...X00X00.X.00000..X.X.00.X....0X..X.X..0.X.XX,1
X.0.X.0X..0X0...0.0....000...00XXX00.....XXXXX.X.,1
0..X0.0.0XXX..0.X0.X.0.X.X...X0.X0X0X.....X00.X.0,0
.0..X0.X..X......X0..00X.X.0..XX...0.X..0..0XX..0,0
...0.0X0X.0X.X0..0.X.0X0..X.0.0.X.0X0..X.XX.X.X0.,0
0XX.0...X0X.X.0X0..0.X.0..X.XXX..00.X.00..X.0....,0
.0....X.....X..X..XXX.X000X..X0.X0X000.X.00X.0X0.,0
.0...X...0XX.0X..X0.X00.X.0...X.....X0.0X.XX.000X,0
..X0X0..X.X..X0X0X0.00X....0X..XX.0X.X.0..X.0..00,0
.X.X...0.X....0X0.00.X.0.X..XXX.0...0X000X..X.X0.,0
..X.X.0..0X0....XX.0X..X00...X..X0X.X0.0..X...00.,0
.X.X0X0.0.000X000X...X.00....XX.X.0.X..X...0X..X.,1
..0.X0.0X0X.X..0X0.0...XX..000XX...X0XX0..X..X..0,0
.X.X..0X0.X.00..X0..X0X00.0.X....0XXX0.X0.X0..X..,0
.0.000X...X.X.XXXXX0.X..0.0.X.0.0.0X0..X..X0X.0..,0
.0....X000.X0XX.X.0X.....0X0X..XX0...X0..X.X.0.0.,0
..X.0000.X...0.X.X..0.X.XX..0X.0....X...0..X0XX.0,0
.XXX..0XX0..0.X0.X0...X.0.X..00...X0..XX0..000.X.,1
X.00.X.00XXXX.0.X.X..X.0X.....0X0000..X...0..X0X.,0
0XX.0X0..X.X.0X.0X.0..X.X00X...X0.X..0X.0..0.X0..,0
X..X.X..0.X0.X0..X..00.XX00.0.X.0..X.X.X.0.X00X.0,0
.X..X....0X..0X.X.00XX0X0...0X0.0...X....00XX0XX0,0
..0.X.0.X...XX..0.X.......X....XX.0X....0X00000X0,1
00XX0X.....X.....0XX000.X0..XX0X...0.X.00X.X.....,0
X.X.....0X.X000X.0..X.X0..0.XXX..X.0.X.0...0X.0.0,0
..X.0.XXXX...X.X..0000000.0X0.X..0X....XX0.X....0,1
X..0000X..0.X..00....0.0XX0XXX0......X......XX0X.,1
..XX..0..X.X00XXX.0.X.000.XX.0...0X0...X0.X.0.0..,1
X.X..X....X0X...X..X.X.0..0..X000.XX0X.00.0.X.000,1
...0...X.0XX..0X0X.0.X.....0XX.000..00.X.X0.XX.0X,1
.00X0....X....XX...0..XX..0XX..0.00X.0...0X...X..,0
..X00X..0X0X.0.X..X....0X0....X.0X..0X0.....X....,0
0X0.X.0..XX0..0X.X..XXX0.000.X...0X.X0..X..X.0.0.,0
0..X.....0X.X0..0X.0.X0.X..0..X.00X0XXX..0.X.0XX0,0
X0XX.0.....X.0...XX.XX..0000000X.X.X.0..X...X.00.,1
.00.0X00....X...X..X0...0X.X0..0X...00X0X.XX.X0XX,0
.00.XX.X0..X.0..0X...X.0X.X.0..XX.X.0X0...0.X00X0,0
X..0X.X...0X0.0.0.X..0X0X....XX0...X0X.00.00XX..X,0
...00X..00.X..X0.X.0.0.X0X0...X.X0..X0.0.X.XXX.X0,0
X0..XX0...XX..X.0X0....XX0..000X....0.X0....0X.X0,0
.0X..XX.X00X0XX.XX....0XX....0.X...000X..0000X...,0
..X.XX.XXX.X.0.00.X..X.0.00.X000.000.....X.X.0..X,1
.00.X....0.XXX.XX...X0.0..X00...X0...0.X......X.0,0
X.0....0.X..X..X..XX0X0...0...XX00...00XX.00.X0..,1
....XXX0...X.0.XX.X.000XX0..X.XX....X.0.00X..0000,0
.0.X..XX00.0X....00X..00..X...XXX.0..X....X0X00.X,0
..0XX0X.X.XX0...X0.0.0.X..0.0X..0..0X.0.X..X..X0.,0
..0.0X0.0.XX..X0..X.0...X...X..XX000X.X.00.0X0X.X,0
0.....X00.XXX.X0X..X.0..0XX...0..X.0X...X0...00X0,0
0X.X.00..XX0..0X00X....0..X000.0.....X....X..XXX.,1
XXX.0X..X.0..0XX.X0.0.X....XXX..0..0X..0..X00000.,0
X..0..0.X..X.X.0...00XX000.XX0.X.X00.XXX......00.,1
000X0X00.X..X..0.XXX..XX..X....XX00.00.X..0..X0..,0
.X0...XX0...X0.0X.0XX.0..X0.00.X.X...0X..X.00X...,0
.00..X00.00XXX..0..X..X0..XX....X..X.XXX.0.0X000.,0
X...X..0.X0XX0..XX0...00X00...XX.X..X.0..0.X..0.0,0
X..XX.X0....X0X....00..000X.00.X....X.......0X...,1
X.....X0.0..X.0.00XXX...X0X.0XX0.0XX..0X.0X....00,0
0.X0...XX0X....XX000...X0....X.0..0.X.X0X..X.X.00,0
.X..0X...0..X0...XX0...X0X...X..0..X0X00X0X..X0.0,0
000..XX0..0X.....X.X0.0X0....X....0XXX.0.X.X.0X.0,0
X0..000XX.X.0.0X.0..0.XX..X..0X0..X.X.0...X..X0..,0
0X.X.X0...00.0..XXX0.0X.00X.000..X.X.X.0.X....X..,1
.0.0X0...00X...X.0X00....X.0X.X0X0XX...XX..0..X..,0
0...0X.00.0X...X.0XX...XX....00X..X0XX...0X00X0X.,0
X.X0000XXX0.0...0..X..0.X0...0.XX..0....0.X.X0X.X,1
...X.......X...X..X0000000...0...X.....X...XX....,1
...0X...00.X.....X..X0XXX0..0X.0....X00.X.X...0..,0
...0.X.X.0.X00....X..XX..X0.00..X0.0.XX.X0.0.X...,0
0..XX0...X.X.X0.XX...00.X.0X00X..X.00X.00...X....,0
.X..000XX..0.0...X0...0X0X.X.X0.XX000....0..X..XX,1
.0..X00..XX0X.0.XXX00...X..X0..XX....0.X.....0X00,0
XXX..X...0X000X..X0X....00..X.00.0X.0X.X.00....X.,1
0.X..00.XXX...0X.X00....X.0.0..X...XX0XX00..X.00X,0
00.X..X...0..X...0XX0..0.X0X...0X.X..0.X.0..0.XX.,0
0.X0..0.....0X000000X..X.X.....X0.X0X.XX...X....X,1
..00..X0000.XXX0.X.X.X..0.X0.0..X....X.X...00XX..,0
0X00.0X0X..0.X0..X.0XX.X..X..0X.X.X..0X00....X0..,0
.0.0000.X0..X.00...XXX.X.X.00XX.0...0.......X..XX,1
...X..0..00.XXX.0...0...X..XXX..XXXX...0.0000000X,1
00X0X0X...X.X0..0..X00.0.X.....X..X..XX.0.00X..X.,0
...XX0.....0X....XXX.0.......X.XX.X..0000000.0X..,1
...X...XX0..0...X0000XX.00..X00..XX0..0XX..0X...X,1
..0XX.....0X000.0XX0....XX...0.0X..X...X.0XX..X00,0
.0.X..XX..X0...XXX0...X.X0X..X0X.000.X0...0.X00.0,0
.0XX.00.0.X..0.00X.X...X0.0...X.....X0X.X.X.X..0.,0
00.00X.....0XXX.0X..X.0....X.00..0XX.....X.0.X.X.,0
X.X.00.X.....X.X....0.XX.X0..0X...0X00000.0..X.X.,1
.....X00X.X00XXX.0X...0.0...XX0X....0...0.0.X00XX,1
.X..X0.X.0XX.00..XX.0.0.X..00.0X0.0X0.X..X.XX..0.,0
XX.....XX.XX.X..X....0000..0X0.00.0.0..00XXX.0X..,1
X..0.X......X0....0X0...0XX....X..0..X.0.0..X....,0
..X..X.0X.00..X.X00..X..0.00X...XX.X0000XXX......,0
XX.X.X.X.0.00X.X00.00.0X...X.0.X.X000XX.....0....,1
0..0X..00.0X000.XX0X..X.X....X...0.X...0X.XXXX.00,0
...00X0.0X..X..XX0X0....X0XX..X..X..0X.0.0..X0.0.,0
00X.0.0.X0X.0..X..0..X.X0...X.0XX.X000...X...0XX.,1
..0.X0.0...X00.XXX0X.X..XX....X.0.0.X.0...X.X00.0,0
...0.X....X0XX.0.00XX.0X..0X0..X.X.0.X0.XX.00.X0.,0
.....00X.X0.0XX....0..00X0X.X000...0X...XX..XX.X0,1
0X.0XX.X.X.X0.0X.X..0...X0..00.X0..X0X..X0.X0.0..,0
....000X0X0XX..X.00XX.00..X00..X0.....X...X.X....,1
.0.X.0X...0.XX0.X.X0X00...X0.X0.X00..X.X0.0.X.X..,0
0..XX...X....0.....0.X.000..00XX...X.........X...,1
.XX..00X.X0.00..X.00.0.X0.X..0XXXX...X00..XX..0..,0
X.XXX.XX.X...X.00......X0000X00.X..0.X.000X.....0,1
X.XX0X...0..X.0X0.0X00..X.X00.X..X.....X000.0XX..,0
0.....0.X..00.XX00..X00.X..X.0..X.00.XXX..X.X.0..,1
0.....X..00.X..X...X...X.X....0X....0.X0..00.X...,0
0..0X.X....00X.....0XX...0.X.X.0.X00..0.X..X..X0X,0
.XXXX0X..X0.X...XX000...00....0.X..00.....00..XX.,1
.0...X..00X0X....0.X0.XXXX0.00..X0.00X0X.....XX.X,0
.0X..00..XX.0XX0.X0...0.X0.0.0XX.0..X.X.0.X...X..,0
000.X0.....X...X00X0.....X..X.00XX0..X0.X0..X.X.X,0
..00.X......XX..0.00X......X.X0..X....0.X.X0...X0,0
0....XX...0..X..0X0000XX0X...00X...00...0XXXX..X.,1
0X..XX0.....XX0..0X.000.X0.X0.X0.....XXX0..X..0X0,0
.X..X.X.X.....0.X...X.X.X0000000.X.XX.....0X0X000,1
.0..0.X00000X.....X....0.XX.0X...XX0X..XXX.0.X00X,0
...X00..0X.0.X..X000.X.X.00X.X...X.X.XX.00X..0.X0,0
.X..00X.....X0...0.XX...XX...XX.00000X.X...X..0.0,0
00.X.XX..X0X.0..X.....XX00.0.X.0..0.X0.X..X..0...,0
X.0.0X.0.0XX..00XXX.0.X.X..00.X0..0..X.X..X0X0...,0
X...X0..X0.XX0...X....0XX.0...X.....X..0X0X0..000,0
X.00.0.XX.0X.0XX0X....X....0XX...0XX.0.0..X.00...,0
X0..0000..0.X...0..XX00X.X..X.X...0X.XXX.0.0.0.X.,1
0.0...X.0.0..X.....XX000..X.X0.XX.X0..0XX....X.0.,0
..0XX0.X...XX....00XX0.00.X..X0.X.0..0X..0.XX...0,0
00.X...X.X..X.X00...XXX.X...0XX.X.0000.00..X00...,1
X....0X...0..XX.X..X.0..0.X0....X..X0X0X0.0.0.X0.,0
.0X0.00..X00X..0X.X00.XX0...XX...0.X.0X...X....X.,0
0X.X0.......0.X....X..X..X.....X.00.X.00.X000..X.,1
..XX0.X.XX.X...X.0...000..0..X0...X..00000X0XX.X.,1
..0....0X.X000..X0..0XX0.X..00XXX.....X..X...0X.0,1
X.....X.X.0000000..X0...XX...X..XXX.0.0X....X00..,1
X.0..X0X.0XXX0.X.0.0.X..X0.X..X0.0..00X.X.0...0..,1
.X.0.....X.X.00000.0.00.00.XX0XXX...X.XX...X...0X,1
.X0X.X..X0...XXX0.0..X.X...0X00000.X0X.0..0.....X,1
..XX.0...XX.0.0..X.....0X....0X...0..X.00X.X.0X0.,0
X...X......X.0...X.0..0XX..0..X0.0.XX000X.X0X..0.,0
XX0.0X.0.0.X.X..X.X0.0.X.X.0X0.X00...XX...0X0.0..,0
.XXX.X0.X.0000X.0...XX000X.0XX......X..00..XX...0,0
..X.X.X.00...X.X...00000000.X.0X...X.X.X0...X.X0X,1
0.0.0.X.....XX0.X..X.00.0X.X.X0XX.00.X0X0....X.X0,0
...XX.X.0.X.0XX....X.....X0XXXX00......X0000000.0,1
X0.00X.X0...X0..X.X0...XX....X0.0..X.00.0.X.0X.X.,0
...0X000..0X.0...X.X...0X.XXX0X00.X0.X0X0..X.X...,0
.X00X...0X.X...0X.X..0.0X.00...X0..0X0X.0XX0.X.X.,0
00..X0X..0.X.....X0X0X.X..X...X0...0X..X..0X..0.0,0
0X.XX0..XX...00.X.....0X...00XX....XX...00X..000X,0
...XXX....X000.X000X..X0.0.X.0X.X..0.X.0.X00....X,1
...X...X....XX0....X.....XXX0..0.00000000X0..XX.X,1
.0..0.X.....X.....X0X0..X.000.X....0X00X..XX....X,0
0XXXX0.0.X00...X0X0...X0X...X...X..X.0...0X0.X00.,0
.XX.X.X.X.X.00.X000..00...0..00XXX00X....X.0..X..,1
0..X0....XX0...XX.0X.0.XX.0X00X....0.X.....X.00..,0
0X..X...XX.X0..XX....XX..X00.X000.0.0000X.0...X..,1
.0..X.0X...XX.0..X0....XX0.00X.0XXX.X.0X0.0X0.0..,0
XX.0X0...X.X....0X..0..XXX0..X000X..0.0.X.00..0.X,1
0.0.0X...0.X..X...X..0.00XXX0....X.0...X..0...XX.,0
.X......XX..00..X.00.0.0.0X.0000XX..X...XX...XX0.,1
.X..X...X.0X..X.X.X.X..00..X.X..0XX.0...0X0000000,1
.0X.X.X0XX00000X.0....XX..X..0X0...0X00XX..X.....,0
.0.XX..X000X0.X..X0..0XX...X..X0.0.0.X.X..0XX.00.,0
.00X..X0X.X......X0X..XX.0X.X.X.0X0X0.00..X..000.,0
X.0X..0X.00..0X.X.0..X.XX.00XXX.0..0.X.0.X.X..00.,0
0.X...0.X0.XX.0XX.X..0.X...X..X0.0X.X.0..00X0..0.,0
X....X......X..0..X...0X.X0...0X0..0.X....0X...0.,0
.X0X.0.X0....XX.0..X.X...0.0X..0..0X.X000XX0..X..,0
0...X.X.X.X...00.XX000...0...X00...00...X...X..XX,1
X.X.X0..0X....0.X0..X.X...0.X..00.0XX0X...X00....,0
00.X.....X0XX0000000.XX0.X...X.X.0...0XX.XX......,1
0X.XX00X.X..0...0.00X.X..0..X000X..0..XX.X...0X..,1
.....0X00000.00.X.00..X.....XX0....XX...X.XX.0X.X,1
..0X..00.X.XX..0X00..0.X..X00X.0...X...XXXX..00X0,0
0.0X0...XX....0.XX..X..X.X.0..X00....X...0.X..0.0,0
..X0.....X.X....X0.0.XX.0.0.X.0X..0X.X.X..X0..000,0
X.X.X......X..0.0.X00.0..0.X0.X0X0.000.....XX.XX.,1
X0X0..X......X0..0.X.0X00XXX...X.X..0..XX000.00X.,0
.X....X...X...X.X..X.X..XX00..0.0...0000.00X.0.X.,1
.X.X..X.X.X.0.00..0000X00...X0.XX..0.X.0..X.X.X.0,1
00..XX0.0...XX..0.X...X.X.0....X..0..0X.....X...0,0
.0X.0.X0...00X.0.00X..X0XX....XX..0...X.X...0X.X0,0
.....0000000X0.XX..X0....X...X00X.00XX.XX.....XX.,1
....X00.X..00..XX0X...00XXX.0X0.X....0.X0...X...0,1
...X.....X0XX...0.....X.0000.00.X..000..X.X.XX..X,1
...0.0X..0..0X.XX0.XXX..XXX0000.X0....X..0..X.0..,0
0.X0.X0XXX.0.0..X0.....X000..0X.X.0.X...0XX....X.,0
..00XX0000X.X.X..X0...X0XX...0..X.0...0X.0.X.X...,0
X.X0.X0..XX....0.X....0.X0X0.0X..0.0X....0X......,0
.00X..0..0X.X00..X.X0X00X.....X0.0XX.X...0X.X..X0,0
.0.0X..00.X00...X...00X.0XX.0XXX..X.X0..0.X.X....,0
.0...X..X0.X000...X.0..XX...XX0..0..X00X00.XXX...,0
.XX000X.00X..X0X..XX...0XX.00.X0X..0..X...0.0X...,0
X....XX..X..00..000.X.X00.X.XX0.X0.000...0XX..X..,1
X0.0.X.X0..X0000X.X00..XX.X..0.XX..0.XX.0.0X.....,0
X0..X0X.0X.X.0X0.X..00.X.0...X00.00.X....XX..X0X.,0
XX...00XX.X0.0.X.0...0.0.X...X00X.0X0X.XX.0..0...,1
.0.X.X.X....X....0X.X.00X0.X..X.0.0..XX00000.X.X.,0
